id,Name,Symbol
807,Arrow Electronics Inc,ARW
808,Triple Flag Precious Metals Corp,TFPM
809,Taylor Morrison Home Corp,TMHC
810,Post Holdings Inc,POST
811,Southwest Gas Holdings Inc,SWX
812,Moog Inc Class A,MOG.A
813,ESCO Technologies Inc,ESE
814,FNB Corp,FNB
815,Lear Corp,LEA
816,Lemonade Inc,LMND
817,ETSY Inc,ETSY
818,Nov Inc,NOV
819,Boot Barn Holdings Inc,BOOT
820,RLI Corp,RLI
821,VF Corp,VFC
822,Gates Industrial Corporation PLC,GTES
823,Kinetik Holdings Inc,KNTK
824,TAL Education Group ADR,TAL
825,Bright Horizons Family Solutions Inc,BFAM
826,Life Time Group Holdings Inc,LTH
827,Compania de Minas Buenaventura SAA ADR,BVN
828,Badger Meter Inc,BMI
829,Hexcel Corp,HXL
830,Bausch + Lomb Corp,BLCO
831,Banco Macro SA ADR,BMA
832,Vontier Corp,VNT
833,SentinelOne Inc,S
834,Macy's Inc,M
835,GATX Corp,GATX
836,Wyndham Hotels & Resorts Inc,WH
837,SiteOne Landscape Supply Inc,SITE
838,Sealed Air Corp,SEE
839,Timken Co,TKR
840,CAVA Group Inc,CAVA
841,Thor Industries Inc,THO
842,Louisiana-Pacific Corp,LPX
843,Portland General Electric Co,POR
844,Glacier Bancorp Inc,GBCI
845,Virtu Financial Inc,VIRT
846,South Bow Corp,SOBO
847,First Majestic Silver Corp,AG
848,Home BancShares Inc,HOMB
849,Amentum Holdings Inc,AMTM
850,KBR Inc,KBR
851,Turkcell Iletisim Hizmetleri AS ADR,TKC
852,Eldorado Gold Corp,EGO
853,Ralliant Corp,RAL
854,Frontline Plc,FRO
855,Spire Inc,SR
856,Alliance Laundry Holdings Inc,ALH
857,Ingram Micro Holding Corp,INGM
858,Madison Square Garden Sports Corp,MSGS
859,Vail Resorts Inc,MTN
860,Millrose Properties Inc,MRP
861,Enel Chile SA ADR,ENIC
862,Copa Holdings SA,CPA
863,Athene Holding DS Representing 1 1000 Pref Shs Series A,ATH PR A
864,Main Street Capital Corp,MAIN
865,LandBridge Co LLC,LB
866,FTI Consulting Inc,FCN
867,Kilroy Realty Corp,KRC
868,Darling Ingredients Inc,DAR
869,Vista Energy SAB de CV ADR,VIST
870,Everus Construction Group Inc,ECG
871,Ameris Bancorp,ABCB
872,WEX Inc,WEX
873,Nexgen Energy Ltd,NXE
874,Black Hills Corp,BKH
875,Moelis & Co,MC
876,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,WFC PR L
877,ONE Gas Inc,OGS
878,Workiva Inc,WK
879,FuboTV Inc,FUBO
880,Intercorp Financial Services Inc,IFS
881,Group 1 Automotive Inc,GPI
882,Graphic Packaging Holding Co,GPK
883,Arcosa Inc,ACA
884,White Mountains Insurance Group Ltd,WTM
885,Teleflex Inc,TFX
886,Compass Inc,COMP
887,MSC Industrial Direct Co Inc,MSM
888,EnerSys,ENS
889,Kite Realty Group Trust,KRG
890,LG Display Co Ltd ADR,LPL
891,Brookfield Business Partners Units,BBU
892,Alaska Air Group Inc,ALK
893,Pampa Energia SA ADR,PAM
894,Matador Resources Co,MTDR
895,Zeta Global Holdings Corp,ZETA
896,Belden Inc,BDC
897,Lazard Inc,LAZ
898,Glaukos Corp,GKOS
899,Nelnet Inc,NNI
900,Resideo Technologies Inc,REZI
901,Maximus Inc,MMS
902,Bath & Body Works Inc,BBWI
903,Brinks Co,BCO
904,Clearwater Analytics Holdings Inc,CWAN
905,Howard Hughes Holdings Inc,HHH
906,Coca-Cola Femsa SAB de CV ADR,KOF
907,Choice Hotels International Inc,CHH
908,West Fraser Timber Co Ltd,WFG
909,CNX Resources Corp,CNX
910,Atlantic Union Bankshares Corp,AUB
911,Meritage Homes Corp,MTH
912,Radian Group Inc,RDN
913,Noble Corporation PLC,NE
914,Acushnet Holdings Corp,GOLF
915,Brinker International Inc,EAT
916,Mercury General Corp,MCY
917,New Jersey Resources Corp,NJR
918,Carmax Inc,KMX
919,Paymentus Holdings Inc,PAY
920,Flagstar Financial Inc,FLG
921,Herc Holdings Inc,HRI
922,Graham Holdings Co,GHC
923,Gerdau SA ADR,GGB
924,Champion Homes Inc,SKY
925,Axos Financial Inc,AX
926,Box Inc,BOX
927,Companhia Paranaense de Energia ADR Class B,ELP
928,Enpro Inc,NPO
929,Sensata Technologies Holding PLC,ST
930,Brown-Forman Corp Class A,BF.A
931,Macerich Co,MAC
932,BILL Holdings Inc,BILL
933,Core Natural Resources Inc,CNR
934,TransAlta Corp,TAC
935,Telephone and Data Systems Inc,TDS
936,Ultrapar Participacoes SA ADR,UGP
937,Asbury Automotive Group Inc,ABG
938,Algonquin Power & Utilities Corp,AQN
939,Q2 Holdings Inc,QTWO
940,Archrock Inc,AROC
941,elf Beauty Inc,ELF
942,Granite Construction Inc,GVA
943,Cousins Properties Inc,CUZ
944,DigitalOcean Holdings Inc,DOCN
945,Argan Inc,AGX
946,Transocean Ltd,RIG
947,Oscar Health Inc,OSCR
948,Warrior Met Coal Inc,HCC
949,PBF Energy Inc,PBF
950,Calix Inc,CALX
951,FS KKR Capital Corp,FSK
952,Clear Secure Inc,YOU
953,Brunswick Corp,BC
954,MDU Resources Group Inc,MDU
955,Boyd Group Services Inc,BGSI
956,Spirit AeroSystems Holdings Inc,SPR
957,Associated Banc-Corp,ASB
958,PLDT Inc ADR,PHI
959,CSW Industrials Inc,CSW
960,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,CIG
961,Global Business Travel Group Inc,GBTG
962,Array Digital Infrastructure Inc,AD
963,Signet Jewelers Ltd,SIG
964,Sasol Ltd ADR,SSL
965,Magnolia Oil & Gas Corp,MGY
966,Silgan Holdings Inc,SLGN
967,Via Transportation Inc,VIA
968,Knife River Corp,KNF
969,F&G Annuities & Life Inc,FG
970,Kontoor Brands Inc,KTB
971,Travel + Leisure Co,TNL
972,Murphy Oil Corp,MUR
973,Hagerty Inc,HGTY
974,Sonoco Products Co,SON
975,Valvoline Inc,VVV
976,Celanese Corp,CE
977,KB Home,KBH
978,Shake Shack Inc,SHAK
979,Mueller Water Products Inc,MWA
980,ALLETE Inc,ALE
981,Sensient Technologies Corp,SXT
982,Schneider National Inc,SNDR
983,Assured Guaranty Ltd,AGO
984,CNO Financial Group Inc,CNO
985,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,BAC PR L
986,Tanger Inc,SKT
987,ServisFirst Bancshares Inc,SFBS
988,Whirlpool Corp,WHR
989,Miami International Holdings Inc,MIAX
990,Federated Hermes Inc,FHI
991,Planet Labs PBC,PL
992,Atmus Filtration Technologies Inc,ATMU
993,Independence Realty Trust Inc,IRT
994,WPP PLC ADR,WPP
995,Rush Street Interactive Inc,RSI
996,Gulfport Energy Corp,GPOR
997,Valaris Ltd,VAL
998,EPR Properties,EPR
999,DNP Select Income Fund Inc,DNP
1000,CVR Energy Inc,CVI
1001,Polaris Inc,PII
1002,Solaris Energy Infrastructure Inc,SEI
1003,PVH Corp,PVH
1004,Bellring Brands Inc,BRBR
1005,JinkoSolar Holding Co Ltd ADR,JKS
1006,Perimeter Solutions Inc,PRM
1007,Peabody Energy Corp,BTU
1008,AllianceBernstein Holding Units,AB
1009,Artisan Partners Asset Management Inc,APAM
1010,National Health Investors Inc,NHI
1011,United Community Banks Inc,UCB
1012,California Resources Corp,CRC
1013,Cushman & Wakefield PLC,CWK
1014,Corporacion America Airports SA,CAAP
1015,SL Green Realty Corp,SLG
1016,Tutor Perini Corp,TPC
1017,NIQ Global Intelligence PLC,NIQ
1018,HA Sustainable Infrastructure Capital Inc,HASI
1019,Lennar Corp Class B,LEN.B
1020,Genworth Financial Inc,GNW
1021,Crane NXT Co,CXT
1022,Brady Corp,BRC
1023,Neptune Insurance Holdings Inc,NP
1024,Hayward Holdings Inc,HAYW
1025,Cohen & Steers Inc,CNS
1026,Carnival PLC ADR,CUK
1027,Nuveen AMT-Free Quality Municipal Income Fund,NEA
1028,Adtalem Global Education Inc,ATGE
1029,Hinge Health Inc,HNGE
1030,Rayonier Inc,RYN
1031,Trex Company Inc,TREX
1032,Cactus Inc,WHD
1033,Cinemark Holdings Inc,CNK
1034,Korn Ferry,KFY
1035,Hilton Grand Vacations Inc,HGV
1036,St Joe Co,JOE
1037,Aspen Insurance Holdings Ltd,AHL
1038,Americold Realty Trust Inc,COLD
1039,Matson Inc,MATX
1040,Broadstone Net Lease Inc,BNL
1041,Banco BBVA Argentina SA ADR,BBAR
1042,Granite Real Estate Investment Stapled Units,GRP.U
1043,M/I Homes Inc,MHO
1044,Griffon Corp,GFF
1045,Abercrombie & Fitch Co,ANF
1046,Avista Corp,AVA
1047,Scorpio Tankers Inc,STNG
1048,COPT Defense Properties,CDP
1049,Scotts Miracle-Gro Co,SMG
1050,AAR Corp,AIR
1051,Coty Inc,COTY
1052,Renasant Corp,RNST
1053,Haemonetics Corp,HAE
1054,Hercules Capital Inc,HTGC
1055,Excelerate Energy Inc,EE
1056,Envista Holdings Corp,NVST
1057,Companhia Paranaense de Energia ADR,ELPC
1058,Tegna Inc,TGNA
1059,Hafnia Ltd,HAFN
1060,Brightstar Lottery PLC,BRSL
1061,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,EBR.B
1062,Kadant Inc,KAI
1063,Highwoods Properties Inc,HIW
1064,Bbb Foods Inc,TBBB
1065,Chesapeake Utilities Corp,CPK
1066,Cabot Corp,CBT
1067,First BanCorp,FBP
1068,Stride Inc,LRN
1069,Asana Inc,ASAN
1070,H.B. Fuller Company,FUL
1071,Enova International Inc,ENVA
1072,Blackstone Mortgage Trust Inc,BXMT
1073,Terex Corp,TEX
1074,Medical Properties Trust Inc,MPW
1075,Prestige Consumer Healthcare Inc,PBH
1076,BankUnited Inc,BKU
1077,AZZ Inc,AZZ
1078,Brookfield Wealth Solutions Ltd,BNT
1079,Autohome Inc ADR,ATHM
1080,Harley-Davidson Inc,HOG
1081,Grupo Aeromexico SAB de CV ADR,AERO
1082,Community Financial System Inc,CBU
1083,RH,RH
1084,USA Compression Partners Common Units,USAC
1085,Clearway Energy Inc Class C,CWEN
1086,Western Union Co,WU
1087,OUTFRONT Media Inc,OUT
1088,Kodiak Gas Services Inc,KGS
1089,CMB.TECH NV,CMBT
1090,CBIZ Inc,CBZ
1091,Victoria's Secret & Co,VSCO
1092,Bread Financial Holdings Inc,BFH
1093,American States Water Co,AWR
1094,Buckle Inc,BKE
1095,FB Financial Corp,FBK
1096,PagSeguro Digital Ltd,PAGS
1097,Yeti Holdings Inc,YETI
1098,Standex International Corp,SXI
1099,Advance Auto Parts Inc,AAP
1100,Titan America SA,TTAM
1101,Liberty Energy Inc,LBRT
1102,RLX Technology Inc ADR,RLX
1103,American Eagle Outfitters Inc,AEO
1104,LXP Industrial Trust,LXP
1105,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,EXG
1106,Black Stone Minerals Units,BSM
1107,Nuveen Quality Municipal Income Fund,NAD
1108,Avient Corp,AVNT
1109,California Water Service Group,CWT
1110,ATS Corp,ATS
1111,Kenon Holdings Ltd,KEN
1112,Adams Diversified Equity Fund，Inc.,ADX
1113,Worthington Enterprises Inc,WOR
1114,BlackBerry Ltd,BB
1115,UniFirst Corp,UNF
1116,Green Brick Partners Inc,GRBK
1117,Tri Pointe Homes Inc (Delaware),TPH
1118,Vesta Real Estate Corporation SAB de CV ADR,VTMX
1119,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,C PR N
1120,Manchester United PLC,MANU
1121,Nuveen AMT-Free Municipal Credit Income Fund,NVG
1122,Arcus Biosciences Inc,RCUS
1123,Apple Hospitality REIT Inc,APLE
1124,CompoSecure Inc,CMPO
1125,TriNet Group Inc,TNET
1126,Accelerant Holdings,ARX
1127,Openlane Inc,KAR
1128,Nuveen Preferred & Income Opportunities Fund,JPC
1129,Teradata Corp,TDC
1130,Robert Half Inc,RHI
1131,PIMCO Corporate & Income Opportunity Fund,PTY
1132,Helmerich and Payne Inc,HP
1133,Companhia Energ ADR Reptg One Ord Shs,CIG.C
1134,Boise Cascade Co,BCC
1135,Acadia Realty Trust,AKR
1136,LCI Industries,LCII
1137,Grindr Inc,GRND
1138,Globant SA,GLOB
1139,Genius Sports Ltd,GENI
1140,International Seaways Inc,INSW
1141,Sphere Entertainment Co,SPHR
1142,NCR Atleos Corp,NATL
1143,Bank of Hawaii Corp,BOH
1144,ABM Industries Inc,ABM
1145,KKR And Co Mandatory Convertible Preference Ser D,KKR PR D
1146,REV Group Inc,REVG
1147,SunocoCorp Units,SUNC
1148,Capri Holdings Ltd,CPRI
1149,Hci Group Inc,HCI
1150,Banc of California Inc,BANC
1151,Hamilton Insurance Group Ltd,HG
1152,Tidewater Inc,TDW
1153,Four Corners Property Trust Inc,FCPT
1154,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,USB PR R
1155,Dana Inc,DAN
1156,Bausch Health Companies Inc,BHC
1157,Ermenegildo Zegna NV,ZGN
1158,BigBear.ai Holdings Inc,BBAI
1159,Tecnoglass Inc,TGLS
1160,Flowers Foods Inc,FLO
1161,TIC Solutions Inc,TIC
1162,Fortuna Mining Corp,FSM
1163,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,ETY
1164,Lufax Holding Ltd ADR,LU
1165,Nuveen Municipal Credit Income Fund,NZF
1166,Inspire Medical Systems Inc,INSP
1167,Brookfield Business Corp,BBUC
1168,Curbline Properties Corp.,CURB
1169,Walker & Dunlop Inc,WD
1170,Concentra Group Holdings Parent Inc,CON
1171,Delek Logistics Partners Common Units,DKL
1172,Provident Financial Services Inc,PFS
1173,Materion Corp,MTRN
1174,Gabelli Dividend & Income Trust,GDV
1175,DXC Technology Co,DXC
1176,Delek US Holdings Inc,DK
1177,Urban Edge Properties,UE
1178,Diebold Nixdorf Inc,DBD
1179,Integer Holdings Corp,ITGR
1180,National Storage Affiliates Trust,NSA
1181,Ashland Inc,ASH
1182,Guggenheim Strategic Opportunities Closed Fund,GOF
1183,Centerra Gold Inc,CGAU
1184,Quaker Chemical Corp,KWR
1185,Cohen & Steers Infrastructure Fund Inc,UTF
1186,Customers Bancorp Inc,CUBI
1187,United Natural Foods Inc,UNFI
1188,Siriuspoint Ltd,SPNT
1189,Clarivate PLC,CLVT
1190,Compania Cervecerias Unidas SA ADR,CCU
1191,Oceaneering International Inc,OII
1192,Civitas Resources Inc,CIVI
1193,HanesBrands Inc,HBI
1194,Ero Copper Corp,ERO
1195,Seabridge Gold Inc,SA
1196,Artivion Inc,AORT
1197,Atkore Inc,ATKR
1198,Hillenbrand Inc,HI
1199,BKV Corp,BKV
1200,RXO Inc,RXO
1201,Central Puerto SA ADR,CEPU
1202,Alpha Metallurgical Resources Inc,AMR
1203,Beacon Financial Corp,BBT
1204,DRDGOLD Ltd ADR,DRD
1205,Olin Corp,OLN
1206,Cosan SA ADR,CSAN
1207,Sprott Inc,SII
1208,Brookdale Senior Living Inc,BKD
1209,Crescent Energy Co,CRGY
1210,IHS Holding Ltd,IHS
1211,Enerpac Tool Group Corp,EPAC
1212,McGraw Hill Inc,MH
1213,Embotelladora Andina SA ADR Series B,AKO.B
1214,Geo Group Inc,GEO
1215,Kemper Corp,KMPR
1216,DHT Holdings Inc,DHT
1217,Constellium SE,CSTM
1218,Boston Beer Company Inc,SAM
1219,Endeavour Silver Corp,EXK
1220,BW LPG Ltd,BWLP
1221,Inventrust Properties Corp,IVT
1222,Teekay Tankers Ltd,TNK
1223,Alamo Group Inc,ALG
1224,Nextera Energy Units,NEE PR S
1225,Companhia Siderurgica Nacional SA ADR,SID
1226,C3.ai Inc,AI
1227,Madison Square Garden Entertainment Corp,MSGE
1228,Trinity Industries Inc,TRN
1229,LendingClub Corp,LC
1230,RingCentral Inc,RNG
1231,Ardent Health Inc,ARDT
1232,Warby Parker Inc,WRBY
1233,Watsco Inc Class B,WSO.B
1234,Perrigo Company PLC,PRGO
1235,Daqo New Energy Corp ADR,DQ
1236,SM Energy Co,SM
1237,Par Pacific Holdings Inc,PARR
1238,Sonic Automotive Inc,SAH
1239,Lionsgate Studios Corp,LION
1240,Mach Natural Resources Units,MNR
1241,Transportadora de Gas del Sur SA ADR,TGS
1242,Park Hotels & Resorts Inc,PK
1243,Phinia Inc,PHIN
1244,O-I Glass Inc,OI
1245,Yelp Inc,YELP
1246,Douglas Emmett Inc,DEI
1247,Hawaiian Electric Industries Inc,HE
1248,Sixth Street Specialty Lending Inc,TSLX
1249,Hilltop Holdings Inc,HTH
1250,Northern Oil and Gas Inc,NOG
1251,DigitalBridge Group Inc,DBRG
1252,Bank of NT Butterfield & Son Ltd,NTB
1253,Genesis Energy Units Class A,GEL
1254,Ardagh Metal Packaging SA,AMBP
1255,Burford Capital Ltd,BUR
1256,Kennametal Inc,KMT
1257,Vishay Intertechnology Inc,VSH
1258,Dynex Capital Inc,DX
1259,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,HPE PR C
1260,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,APO PR A
1261,Fidelis Insurance Holdings Ltd,FIHL
1262,Stewart Information Services Corp,STC
1263,Kayne Anderson Energy Infrastructure Fund Inc,KYN
1264,Pacs Group Inc,PACS
1265,Northwest Natural Holding Co,NWN
1266,United Parks & Resorts Inc,PRKS
1267,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,ALB PR A
1268,Ameresco Inc,AMRC
1269,Knowles Corp,KN
1270,Skeena Resources Ltd,SKE
1271,Turning Point Brands Inc,TPB
1272,Centuri Holdings Inc,CTRI
1273,Nuveen Municipal Value Fund Inc,NUV
1274,Kohls Corp,KSS
1275,Royce Small-Cap Trust Inc,RVT
1276,Pediatrix Medical Group Inc,MD
1277,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,JPM PR C
1278,ASGN Inc,ASGN
1279,Six Flags Entertainment Corp,FUN
1280,Liveramp Holdings Inc,RAMP
1281,Lightspeed Commerce Inc,LSPD
1282,Helios Technologies Inc,HLIO
1283,Gabelli Equity Trust Inc,GAB
1284,ARMOUR Residential REIT Inc,ARR
1285,Imax Corp,IMAX
1286,Arbor Realty Trust Inc,ABR
1287,Horace Mann Educators Corp,HMN
1288,Nicolet Bankshares Inc,NIC
1289,Baytex Energy Corp,BTE
1290,Sprinklr Inc,CXM
1291,PIMCO Dynamic Income Opportunities Fund,PDO
1292,Allied Gold Corp,AAUC
1293,HNI Corp,HNI
1294,Liberty All Star Equity Closed Fund,USA
1295,Eaton Vance Tax Advantaged Dividend Income Closed Fund,EVT
1296,Steelcase Inc,SCS
1297,Nomad Foods Ltd,NOMD
1298,Seadrill Ltd,SDRL
1299,Guardian Pharmacy Services Inc,GRDN
1300,Evertec Inc,EVTC
1301,Arlo Technologies Inc,ARLO
1302,DoubleVerify Holdings Inc,DV
1303,V2X Inc,VVX
1304,Tri Continental Closed Fund,TY
1305,OFG Bancorp,OFG
1306,Cadre Holdings Inc,CDRE
1307,ZIM Integrated Shipping Services Ltd,ZIM
1308,Sunstone Hotel Investors Inc,SHO
1309,Century Communities Inc,CCS
1310,Chemours Co,CC
1311,CoreCivic Inc,CXW
1312,Global Net Lease Inc,GNL
1313,Embotelladora Andina SA ADR Series A,AKO.A
1314,Organon & Co,OGN
1315,Fresh Del Monte Produce Inc,FDP
1316,Sylvamo Corp,SLVM
1317,Dream Finders Homes Inc,DFH
1318,Soho House & Co Inc,SHCO
1319,Nuveen California Quality Municipal Income Fund,NAC
1320,Exzeo Group Inc,XZO
1321,Minerals Technologies Inc,MTX
1322,Nuvation Bio Inc,NUVB
1323,Marriott Vacations Worldwide Corp,VAC
1324,Talos Energy Inc,TALO
1325,Topgolf Callaway Brands Corp,MODG
1326,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,JPM PR D
1327,SRH Total Return Fund，Inc,STEW
1328,Danaos Corp,DAC
1329,LTC Properties Inc,LTC
1330,Ingevity Corp,NGVT
1331,Diamondrock Hospitality Co,DRH
1332,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,ETV
1333,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,ETG
1334,Select Medical Holdings Corp,SEM
1335,WisdomTree Inc,WT
1336,Enerflex Ltd,EFXT
1337,Enovis Corp,ENOV
1338,Costamare Inc,CMRE
1339,Grupo Aval Acciones y Valores SA ADR,AVAL
1340,FMC Corp,FMC
1341,Benchmark Electronics Inc,BHE
1342,Fastly Inc,FSLY
1343,First Commonwealth Financial Corp,FCF
1344,Energizer Holdings Inc,ENR
1345,John Wiley & Sons Inc Class A,WLY
1346,Weis Markets Inc,WMK
1347,Cohen & Steers Quality Income Realty Fund Inc,RQI
1348,Worthington Steel Inc,WS
1349,Albany International Corp,AIN
1350,BlackRock Enhanced Equity Dividend Trust,BDJ
1351,N-Able Inc,NABL
1352,BlackRock ESG Capital Allocation Term Closed End Fund,ECAT
1353,Acadian Asset Management Inc,AAMI
1354,Getty Realty Corp,GTY
1355,Bio Rad Laboratories Inc Class B,BIO.B
1356,BlackRock Science and Technology Term Closed End Fund,BSTZ
1357,Tootsie Roll Industries Inc,TR
1358,Telecom Argentina SA ADR,TEO
1359,Universal Technical Institute Inc,UTI
1360,FinVolution Group ADR,FINV
1361,Flowco Holdings Inc,FLOC
1362,Stellar Bancorp Inc,STEL
1363,BlackRock Capital Allocation Term Closed End Fund,BCAT
1364,Federal Agricultural Mortgage Corp Class C,AGM
1365,Netstreit Corp,NTST
1366,Rogers Corp,ROG
1367,Global Partners Units,GLP
1368,Pitney Bowes Inc,PBI
1369,BlackRock Corporate High Yield Fund，Inc.,HYT
1370,Greif Inc Class A,GEF
1371,Revolve Group Inc,RVLV
1372,Adient PLC,ADNT
1373,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,JPM PR M
1374,Grupo Televisa SAB ADR,TV
1375,Nuveen S And P 500 Buy Write Income Closed End Fund,BXMX
1376,Cadeler A/S ADR,CDLR
1377,Expro Group Holdings NV,XPRO
1378,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,JPM PR L
1379,NCR Voyix Corp,VYX
1380,Arcos Dorados Holdings Inc,ARCO
1381,BlackRock Technology and Private Equity Term Trust,BTX
1382,BlackRock Science and Technology Trust,BST
1383,Amprius Technologies Inc,AMPX
1384,UTZ Brands Inc,UTZ
1385,Elme Communities,ELME
1386,General American Investors Closed Fund,GAM
1387,Paramount Group Inc,PGRE
1388,China Yuchai International Ltd,CYD
1389,Live Oak Bancshares Inc,LOB
1390,World Kinect Corp,WKC
1391,Morgan Stanley Direct Lending Fund,MSDL
1392,BlackRock Municipal 2030 Target Term Trust,BTT
1393,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,ARES PR B
1394,Resolute Holdings Management Inc,RHLD
1395,FLEX LNG Ltd,FLNG
1396,Innovative Industrial Properties Inc,IIPR
1397,DNOW Inc,DNOW
1398,Kimbell Royalty Partners LP Units,KRP
1399,Voyager Technologies Inc,VOYG
1400,Navios Maritime Partners Units,NMM
1401,PagerDuty Inc,PD
1402,Eve Holding Inc,EVEX
1403,Masterbrand Inc,MBC
1404,Atlas Energy Solutions Inc,AESI
1405,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,WFC PR Z
1406,Veris Residential Inc,VRE
1407,Ellington Financial Inc,EFC
1408,Foreign Trade Bank of Latin America Inc,BLX
1409,Natural Resource Partners Units,NRP
1410,Conmed Corp,CNMD
1411,Universal Corp,UVV
1412,Select Water Solutions Inc,WTTR
1413,Sally Beauty Holdings Inc,SBH
1414,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,BAC PR B
1415,Apollo Commercial Real Estate Finance Inc,ARI
1416,AT&T Depo Sha Rep 1000 Preferred Series C,T PR C
1417,National Bank Holdings Corp,NBHC
1418,Teladoc Health Inc,TDOC
1419,Tennant Co,TNC
1420,PAR Technology Corp,PAR
1421,Innovex International Inc,INVX
1422,Ladder Capital Corp,LADR
1423,Phreesia Inc,PHR
1424,AMC Entertainment Holdings Inc,AMC
1425,Ducommun Inc,DCO
1426,Coursera Inc,COUR
1427,Spectrum Brands Holdings Inc,SPB
1428,ManpowerGroup Inc,MAN
1429,Greenbrier Companies Inc,GBX
1430,Kennedy-Wilson Holdings Inc,KW
1431,DoubleLine Income Solutions Fd,DSL
1432,Custom Truck One Source Inc,CTOS
1433,Huntsman Corp,HUN
1434,Youdao Inc ADR,DAO
1435,La-Z-Boy Inc,LZB
1436,Insperity Inc,NSP
1437,Nuveen Floating Rate Income Closed Fund,JFR
1438,Triumph Financial Inc,TFIN
1439,A10 Networks Inc,ATEN
1440,Kuke Music Holding Ltd ADR,KUKE
1441,Sila Realty Trust Inc,SILA
1442,Alight Inc,ALIT
1443,IDT Corp,IDT
1444,Jumia Technologies AG ADR,JMIA
1445,Wolverine World Wide Inc,WWW
1446,UMH Properties Inc,UMH
1447,Greif Inc Class B,GEF.B
1448,Anywhere Real Estate Inc,HOUS
1449,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,BAC PR M
1450,FS Credit Opportunities Corp.,FSCO
1451,Loma Negra Compania Industrial Argentina SA ADR,LOMA
1452,LuxExperience BV ADR,LUXE
1453,Forestar Group Inc,FOR
1454,Guild Holdings Co,GHLD
1455,Dole PLC,DOLE
1456,Byline Bancorp Inc,BY
1457,Empire State Realty Trust Inc,ESRT
1458,Xenia Hotels & Resorts Inc,XHR
1459,Savers Value Village Inc,SVV
1460,ProAssurance Corp,PRA
1461,Eaton Vance Enhanced Equity Income II Closed Fund,EOS
1462,Figs Inc,FIGS
1463,Vermilion Energy Inc,VET
1464,Nuveen Municipal High Income Opportunity Closed Fund,NMZ
1465,Camping World Holdings Inc,CWH
1466,Berkshire Hills Bancorp Inc,BHLB
1467,Lindsay Corp,LNN
1468,Donnelley Financial Solutions Inc,DFIN
1469,Virtus Dividend  Interest & Prem Str Fd,NFJ
1470,Suburban Propane Partners Common Units,SPH
1471,RPC Inc,RES
1472,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,COF PR I
1473,CTS Corp,CTS
1474,Tuya Inc ADR,TUYA
1475,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,JPM PR K
1476,Canada Goose Holdings Inc,GOOS
1477,Pebblebrook Hotel Trust,PEB
1478,PG And E 6 Conv Pref Series A,PCG PR X
1479,Leggett & Platt Inc,LEG
1480,Gorman-Rupp Co,GRC
1481,US Physical Therapy Inc,USPH
1482,Phoenix Education Partners Inc,PXED
1483,MRC Global Inc,MRC
1484,Neuberger Berman Next Gen Connectivity Fund Inc.,NBXG
1485,Alexander's Inc,ALX
1486,Dorian LPG Ltd,LPG
1487,NGL Energy Partners Units,NGL
1488,American Assets Trust Inc,AAT
1489,Proto Labs Inc,PRLB
1490,Marcus & Millichap Inc,MMI
1491,Navigator Holdings Ltd,NVGS
1492,First Trust Intermediate Duration Preferred & Inc,FPF
1493,Newsmax Inc,NMAX
1494,P10 Inc,PX
1495,Alexander & Baldwin Inc (Hawaii),ALEX
1496,IRSA Inversiones y Representaciones SA ADR,IRS
1497,Global Ship Lease Inc,GSL
1498,Clearway Energy Inc Class A,CWEN.A
1499,Carter's Inc,CRI
1500,Brightview Holdings Inc,BV
1501,Lucky Strike Entertainment Corp,LUCK
1502,ProPetro Holding Corp,PUMP
1503,Pros Holdings Inc,PRO
1504,Goldman Sachs BDC Inc,GSBD
1505,Orchid Island Capital Inc,ORC
1506,Okeanis Eco Tankers Corp,ECO
1507,Lithium Americas Corp,LAC
1508,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,GS PR D
